tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,prediction,diff,should_build,lat,lon,city,county_name,region
08075966000,1296,1,845731.8571428572,804911.0,53,209155.0,1290895.0,349180.9681547323,36354.0,-0.013,0,0,0.0,0.0,1,0,1,0,0,0,0,297.34935897435895,5.0,814.0,227.47534726314774,0,0,11,1,3273941254344,8.090085030355488E8,2204,38.2,36.3,39.7,2204,2075,0,9,6,0,26,88,0,88,930,64,41,89,209,193,84,82,44,15,40,16,53,624,13,9,9,33,43,26,46,27,42,49,72,125,68,27,12,23,24.48,1.117283950617284,-0.11728395061728403,0,40.6699906,-103.3877547,Sterling,Logan,CO
08059012047,1297,1,4387.333333333333,4355.0,21,3168.0,5639.0,1235.817273440266,53933.0,-0.039,2,4259,21.042498239023246,4.6959380136182204E-4,1,0,1,10,0,0,0,103.5,11.0,927.0,75.8074385659843,0,0,26,1,2559813008,632543.5702015838,4435,37.833332,35.8,39.833332,4435,4235,24,16,26,0,21,113,0,113,2522,99,235,239,318,351,202,451,75,53,358,130,11,1156,9,11,9,34,20,0,11,72,108,30,135,132,267,131,96,91,26.05,1.6063829787234043,-0.6063829787234043,0,39.5971331,-105.1017088,Littleton,Arapahoe,CO
08005085700,1298,1,3655.769230769231,3675.0,1378,3253.0,4295.0,284.652757421551,44550.0,0.097,2,4121,145.7078379034215,4.85319097306479E-4,0,0,1,1,0,0,0,9.189102564102564,7.0,11.0,0.8411646087955418,0,0,14,1,2523703524,623620.7223778896,4511,34.3,30.1,37.975,4511,3525,507,9,261,0,9,200,11,189,2550,0,68,79,329,445,221,686,92,179,187,172,92,1139,12,8,9,22,10,25,84,47,39,71,217,212,157,91,87,48,28.71,1.8181818181818181,-0.8181818181818181,0,39.6301381,-104.7841447,Centennial,null,CO
08029965200,1299,1,5221.461538461538,4508.0,151,2219.0,11145.0,2488.956127087037,31866.0,0.09,5,7876,9.345733875063484,6.348400203148807E-4,0,0,1,10,6,0,0,17.775641025641026,6.5,184.0,18.4393771212233,1,1,42,1,173151891822,4.278676430581147E7,4550,51.175,50.4,52.125,4550,4419,7,8,10,0,10,96,19,77,1312,81,280,102,163,143,45,143,78,19,113,72,73,1154,24,42,50,59,70,111,74,56,81,129,80,204,64,29,25,56,23.13,1.6063829787234043,-0.6063829787234043,0,38.9757405,-107.8990733,Orchard City,Delta,CO
08069000902,1300,1,8699.384615384615,7478.0,260,4342.0,16101.0,3846.6492678360464,44264.0,-0.032,10,8488,20.612983034872762,0.00117813383600377,1,0,1,40,0,0,0,17.307692307692307,5.0,69.0,9.79968095900387,0,0,55,1,3901065932,963974.3858271107,3895,33.866665,32.666668,36.166668,3895,3456,18,25,133,0,70,193,56,137,2009,89,402,688,274,204,98,89,15,52,56,23,19,841,39,13,18,54,31,28,51,16,0,57,74,95,93,98,93,81,21.06,1.117283950617284,-0.11728395061728403,0,40.5600799,-105.0505446,Fort Collins,Larimer,CO
08001008550,1301,2,2978.0269686189786,2979.791044776119,2338,2400.6098901098903,3483.9421487603304,327.1557592652367,56400.0,0.213,0,0,0.0,0.0,0,0,1,2,0,0,0,8.631127888717293,6.402439024390244,21.924050632911392,1.7065552607458527,0,0,4,1,5895366195,1456776.7133680517,8220,36.975,35.925,39.075,8220,7363,110,0,468,0,57,222,0,222,4249,0,110,285,453,626,270,783,129,250,845,421,77,1974,0,0,10,33,0,77,43,89,17,90,170,442,429,233,257,84,30.55,1.95,0.050000000000000044,1,39.9075521,-104.9237483,Thornton,Adams,CO
08031002902,1302,1,10301.461538461539,9969.0,210,2619.0,17562.0,4663.890357762581,80941.0,-0.135,3,4450,13.3838202247191,6.741573033707865E-4,0,0,0,6,0,0,0,71.46474358974359,4.0,388.0,63.7634011766252,0,0,28,1,1840181544,454718.7626686296,4239,38.366665,37.9,38.0,4239,3872,37,0,88,0,73,169,15,154,2244,12,137,316,378,466,151,367,94,136,153,13,21,933,33,8,11,0,0,11,0,10,7,9,59,134,92,67,145,347,27.64,1.117283950617284,-0.11728395061728403,0,39.7015908,-104.9767276,Glendale,Denver,CO
08101003104,1303,1,7822.461538461538,8049.0,452,4914.0,10073.0,1934.525635885303,41151.0,-0.013,0,0,0.0,0.0,0,0,1,0,0,0,0,33.705128205128204,6.0,118.0,15.972039257651902,0,0,3,1,5837941425,1442586.7436631222,2189,47.866665,50.2,47.966667,2189,2000,0,16,38,0,78,57,39,18,830,38,19,235,241,92,23,85,13,13,27,29,15,661,18,28,15,20,47,14,35,26,40,16,62,105,104,66,47,18,19.99,1.117283950617284,-0.11728395061728403,0,38.2410845,-104.5487987,Pueblo,Pueblo,CO
08041005111,1304,1,5986.846153846154,6087.0,1299,2706.0,8596.0,1885.1567506069553,49781.0,0.723,7,6471,43.0551692165044,0.001081749343223613,0,0,1,1,1,0,0,6.884615384615385,5.0,12.0,1.201942183470964,0,0,15,1,18002895021,4448612.244315799,8507,31.8,33.5,26.7,8507,5220,1029,25,427,0,672,1134,348,786,4023,0,225,845,674,590,416,835,87,73,65,18,195,2181,16,0,125,0,88,66,16,71,83,341,265,387,299,124,183,117,28.52,1.117283950617284,-0.11728395061728403,0,38.8549154,-104.6854536,Colorado Springs,El Paso,CO
08001009502,1305,1,7213.384615384615,8020.0,662,2611.0,10153.0,2444.0090199799984,55449.0,-0.045,7,10978,18.81153215521953,6.376389141920204E-4,1,0,4,2,0,0,1,26.125,9.0,110.0,16.304424988129707,0,0,28,1,26142595552,6459976.050249888,4977,35.0,38.033333,33.9,4977,4242,81,119,235,0,187,113,10,103,2375,0,107,296,489,327,149,403,109,80,253,127,35,1052,41,0,0,29,8,142,29,20,24,97,145,122,122,67,117,89,26.24,2.678832116788321,-1.6788321167883211,0,39.813604,-105.0148273,Federal Heights,Adams,CO
08005080700,1306,3,4266.640620463197,4332.358490566037,2454,3000.34375,5306.705426356589,661.3254889519144,41150.0,-0.024,8,10316,42.53450949980613,7.754943776657619E-4,0,0,0,33,0,0,0,13.131916800238768,8.461678832116789,21.557692307692307,2.7486086400482055,0,0,54,1,10009312390,2473354.9578218046,5801,35.733334,33.766666,37.466667,5801,3348,1016,92,564,0,501,280,0,280,2273,0,60,251,310,446,244,291,41,49,251,217,113,1241,42,0,0,58,56,79,7,83,43,69,171,278,188,64,32,71,22.57,3.2719298245614037,-0.2719298245614037,0,39.6893112,-104.8380769,Glendale,Denver,CO
08031003703,1307,1,19788.846153846152,18964.0,408,4897.0,39578.0,9808.044163220939,57158.0,0.013,3,5181,20.181818181818183,5.790387955993051E-4,0,0,0,4,0,0,0,56.48397435897436,9.5,116.0,17.802719969041597,0,0,21,1,1738000002,429469.15373884205,3266,34.15,34.85,32.6,3266,2778,68,0,94,0,87,239,0,239,2089,49,121,333,306,450,166,267,33,119,210,19,16,581,0,0,0,0,8,8,29,0,14,45,38,47,26,53,86,227,18.42,1.6063829787234043,-0.6063829787234043,0,39.7361181,-104.9450408,Glendale,Denver,CO
08031004602,1308,1,6029.692307692308,5498.0,589,2492.0,15039.0,3347.9659592209964,33100.0,-0.019,3,7078,75.99830460582085,4.238485447866629E-4,0,0,1,4,0,0,0,16.612179487179485,7.0,73.0,10.810325666955691,0,0,29,1,3462775677,855670.5051077646,7698,31.625,29.6,33.25,7698,5366,258,358,596,0,1031,89,4,85,3648,54,97,314,460,381,66,1133,48,339,400,332,24,1603,93,17,73,76,74,30,98,125,30,193,260,272,134,44,84,0,26.51,2.678832116788321,-1.6788321167883211,0,39.6903431,-105.0327113,Sheridan,Arapahoe,CO
08031004103,1309,1,5462.5,3498.0,14,3498.0,7427.0,2778.222543281945,76766.0,-0.013,1,4873,9.172173199261236,2.0521239482864764E-4,0,0,2,3,0,0,0,113.73856209150327,4.0,495.0,105.4992062355915,0,0,16,1,1539252481,380357.57171735785,5593,38.183334,38.216667,38.616665,5593,3842,1360,0,88,42,83,178,28,150,2814,0,61,247,556,765,199,373,181,116,152,102,62,1587,13,0,13,46,60,5,0,23,14,66,52,209,193,191,288,414,26.78,1.117283950617284,-0.11728395061728403,0,39.7565221,-104.9314085,Denver,Arapahoe,CO
08031000501,1310,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.028,1,3945,23.56425855513308,2.5348542458808617E-4,0,0,0,3,0,0,0,182.7103448275862,4.0,1433.0,352.87809051744966,0,0,16,1,2358270903,582741.431434328,2183,38.9,38.75,39.2,2183,1945,137,30,16,7,22,26,26,0,1119,16,69,77,298,122,54,174,45,51,108,95,10,620,28,0,0,12,6,10,3,7,0,34,14,77,54,32,141,202,30.97,1.117283950617284,-0.11728395061728403,0,39.7524826,-105.0501134,Edgewater,Jefferson,CO
08005005800,1311,1,7177.2307692307695,7397.0,519,4324.0,10056.0,1726.0259342318775,63306.0,0.045,2,3480,13.822126436781609,5.747126436781609E-4,0,0,0,1,0,0,0,12.66025641025641,7.0,43.0,4.990309053551558,0,0,13,1,2225447994,549920.1758188397,2837,38.95,37.95,39.2,2837,2625,38,10,24,0,15,125,25,100,1352,39,49,90,178,401,171,237,11,45,74,30,27,703,9,0,13,0,0,0,15,12,29,52,63,94,104,73,86,153,28.03,1.6063829787234043,-0.6063829787234043,0,39.6638957,-104.9786537,Englewood,Arapahoe,CO
08123001003,1312,1,4662.153846153846,4662.0,1570,3800.0,5683.0,472.96279736603805,23214.0,1.8,1,3531,67.23902577173605,2.832058906825262E-4,1,0,0,0,0,0,0,16.817307692307693,5.0,31.0,4.93541727440108,0,0,8,1,1999218936,494017.75810963905,4616,24.666666,24.666666,25.2,4616,3835,276,56,152,0,109,188,15,173,1883,91,214,338,315,281,12,255,19,34,136,142,46,1039,201,49,39,28,107,27,62,49,57,124,139,74,58,0,25,0,35.55,3.2719298245614037,-2.2719298245614037,0,40.388535,-104.7067276,Evans,Weld,CO
08001008353,1313,1,78601.30769230769,50060.0,575,25089.0,338379.0,83184.59846167902,48280.0,0.263,10,14234,44.78635661093157,7.02543206407194E-4,1,0,6,1,2,0,0,111.40671641791045,5.0,646.5,83.78050825563851,0,0,42,1,628717959583,1.553595913301515E8,8538,36.7,0.0,0.0,8538,5420,1197,62,504,0,836,519,125,394,4603,0,100,402,1073,407,387,781,293,165,631,204,160,1782,24,58,44,30,80,86,37,59,7,100,141,455,281,113,144,123,27.86,1.7692307692307692,-0.7692307692307692,0,39.7744024,-104.6750888,Aurora,Multiple,CO
08039961207,1314,1,10126.615384615385,11158.0,863,6051.0,17118.0,3630.0179186532387,72703.0,0.013,8,6262,12.690035132545512,0.0012775471095496647,0,1,0,4,0,0,0,46.22115384615385,7.5,69.0,10.481818419040039,0,0,10,1,390735048726,9.655273332529055E7,3930,43.3,42.35,45.25,3930,3772,19,0,4,0,85,50,27,23,2021,26,167,161,81,210,68,195,74,193,400,241,205,1193,9,26,0,0,0,0,10,16,26,122,44,165,119,173,223,260,22.36,2.678832116788321,-1.6788321167883211,0,39.4108568,-104.5420056,Parker,Douglas,CO
08111972600,1315,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.024,2,6062,18.128835367865392,3.299241174529858E-4,0,0,0,0,7,1,0,52.5,4.0,1106.5,176.49477474364795,4,0,11,1,6084190993664,1.5034363373000517E9,589,51.2,50.5,55.1,589,573,0,6,0,0,0,10,0,10,305,36,187,49,11,0,0,7,3,6,2,4,0,133,0,0,0,0,11,5,17,3,5,23,25,8,14,5,15,2,30.79,1.117283950617284,-0.11728395061728403,0,37.7810745,-107.6702566,Durango,La Plata,CO
08041002502,1316,1,7674.153846153846,7552.0,692,6017.0,10012.0,1337.5446314144588,41666.0,0.045,2,4155,38.04909747292419,4.813477737665463E-4,0,0,1,2,0,0,0,36.118589743589745,5.5,48.0,7.094548606770526,0,0,7,1,5900721912,1458100.1398611518,4435,36.733334,34.066666,40.766666,4435,3963,82,41,131,0,8,210,0,210,2141,80,162,337,445,338,194,355,35,27,70,71,27,1021,11,11,0,0,63,73,59,9,47,47,111,217,124,93,59,97,35.06,1.117283950617284,-0.11728395061728403,0,38.8127184,-104.8497263,Manitou Springs,El Paso,CO
08031003602,1317,1,8857.615384615385,8499.0,396,3191.0,16153.0,3062.2947968928343,41576.0,-0.058,4,10359,13.33130611062844,3.861376580751038E-4,0,0,1,1,0,0,0,12.650641025641026,7.0,116.0,10.151659624653604,0,0,42,1,5844366671,1444174.4565279142,4862,32.3,30.02,33.88,4862,2691,713,13,72,14,1156,203,9,194,2323,0,127,303,383,576,190,317,62,97,140,92,36,1077,55,27,97,39,60,14,53,49,81,163,63,72,95,66,107,36,24.01,1.6063829787234043,-0.6063829787234043,0,39.7674098,-104.9500861,Denver,Arapahoe,CO
08001008603,1318,2,10826.564363448968,10250.75,762,7176.727272727273,16580.4358974359,2650.9148187256733,26128.0,0.048,4,10152,19.45390070921986,3.940110323089047E-4,0,1,2,2,0,0,0,59.09324593947939,21.21276595744681,298.3780487804878,30.849149275581343,0,0,163,1,18911348640,4673096.022517151,1937,31.2,32.8,30.2,1937,1793,0,0,0,8,78,58,12,46,829,11,131,56,147,16,65,125,31,43,165,39,0,434,73,17,51,22,23,4,23,34,33,16,62,36,8,6,20,6,28.26,2.678832116788321,-0.6788321167883211,0,39.9926025,-104.8202075,Brighton,Adams,CO
08123002101,1319,1,7803.538461538462,6362.0,204,6162.0,12288.0,2325.3523967843603,50656.0,0.019,5,11158,21.647338232658182,4.481089801039613E-4,0,0,1,7,0,0,1,158.24358974358975,27.0,662.0,106.53614390733085,0,0,28,1,374722832642,9.259602855937251E7,10099,36.62,35.64,35.36,10099,9415,11,76,142,0,255,200,19,181,5324,101,253,487,476,803,420,747,425,187,722,447,256,2746,20,0,0,39,172,32,21,108,69,347,353,710,416,212,120,127,22.85,1.6063829787234043,-0.6063829787234043,0,40.3496789,-104.8574515,Milliken,Weld,CO
08037000200,1320,1,2685.3076923076924,2214.0,1040,1510.0,4588.0,979.5341907096611,51221.0,0.013,2,10019,25.887014672122966,1.9962072063080147E-4,0,0,4,3,0,0,3,9.35897435897436,6.0,19.0,1.732790842128415,0,0,30,1,648933644158,1.603549957816393E8,7439,43.933334,41.666668,42.033333,7439,7045,0,40,0,0,201,153,33,120,4417,94,657,597,684,437,220,838,423,91,93,208,75,1552,0,0,26,0,203,63,10,7,0,117,127,438,179,125,140,117,22.7,1.117283950617284,-0.11728395061728403,0,39.5321964,-106.8800519,Gypsum,Eagle,CO
08121924200,1321,1,24261.0,24325.0,245,15244.0,37308.0,6211.137885551514,34243.0,0.09,1,8597,11.442828893800163,1.1631964638827499E-4,0,0,5,2,3,0,2,12.455128205128204,6.0,30.0,4.2828886072564485,3,4,35,1,1327520006441,3.280373377914406E8,2825,41.833332,40.1,43.7,2825,2671,48,6,20,0,48,32,4,28,1144,192,352,72,75,62,20,101,28,42,80,46,74,814,24,29,25,30,53,15,87,23,60,67,111,131,57,47,43,12,18.78,7.0,-6.0,0,40.1924453,-103.2647949,Brush,Morgan,CO
08013013308,1322,1,3630.153846153846,3041.0,270,2194.0,6015.0,1297.3922464026216,37311.0,0.045,5,12444,11.834619093539056,4.018000642880103E-4,1,0,2,22,0,0,0,28.147435897435898,7.0,116.0,17.296672992479436,0,0,83,1,11574460185,2860111.4009871394,3492,43.233334,40.833332,45.3,3492,3227,40,27,14,0,95,89,12,77,1667,74,173,284,76,353,75,314,38,48,85,117,30,762,25,0,0,19,39,29,31,5,42,67,79,131,151,59,47,38,23.28,1.6063829787234043,-0.6063829787234043,0,40.1813023,-105.1094915,Longmont,Boulder,CO
08041004511,1323,1,3263.6153846153848,2845.0,319,2385.0,6816.0,1176.3433128740903,39811.0,-0.058,1,6707,22.13403906366483,1.490979573579842E-4,1,0,1,1,0,0,1,6.512820512820513,5.0,9.0,0.8423253488901786,0,0,84,1,516274409570,1.2757418499418865E8,7195,38.033333,32.166668,39.433334,7195,5414,904,145,179,0,220,333,76,257,3349,3,95,124,350,720,419,942,121,147,218,118,92,1899,57,26,18,83,19,44,75,230,80,138,363,236,229,162,63,76,18.0,1.117283950617284,-0.11728395061728403,0,38.6117809,-104.6756561,Fountain,El Paso,CO
08035014009,1324,1,4915.846153846154,4570.0,383,2252.0,10779.0,2093.8226145081253,71074.0,-0.129,0,0,0.0,0.0,0,0,1,4,0,0,0,20.490384615384617,5.0,54.0,13.408768334124257,0,0,12,1,10306920130,2546895.431985699,4252,35.45,35.45,35.0,4252,3662,30,117,325,0,18,100,19,81,2000,19,253,246,275,365,119,192,181,64,136,105,45,1080,0,3,48,0,0,16,15,0,0,54,73,166,196,149,245,115,21.1,1.117283950617284,-0.11728395061728403,0,39.5088377,-104.7807319,Parker,Douglas,CO
08101002802,1325,1,3825.0,1388.0,12,1388.0,6262.0,3446.4384515032325,35642.0,0.0,1,4519,17.88360256693959,2.212878955521133E-4,0,0,2,3,0,0,0,566.141129032258,5.0,1432.0,484.22542103440907,0,0,13,1,4493867135,1110458.7533154932,3596,47.933334,46.033333,53.633335,3596,2866,107,107,0,9,295,212,11,201,1176,27,81,227,530,152,41,30,7,9,63,9,0,972,79,18,8,31,47,64,40,123,25,52,135,194,24,72,24,36,25.12,1.117283950617284,-0.11728395061728403,0,38.2594134,-104.6729798,Pueblo,Pueblo,CO
08101000904,1326,2,3262.20935292202,3170.90099009901,3988,2383.0922509225093,4245.980535279806,590.2943304149082,28822.0,0.458,4,3572,37.819988801791716,0.0011198208286674132,0,0,1,5,0,0,0,8.866710523322347,6.7407407407407405,12.23448275862069,0.9192576533334063,0,0,9,1,3076060166,760111.021186168,3999,48.266666,49.4,47.266666,3999,2636,4,92,51,0,948,268,90,178,1440,52,318,372,372,65,0,92,8,61,47,45,8,814,48,38,11,97,43,15,10,42,15,113,94,188,47,19,16,18,21.57,3.0714285714285716,-1.0714285714285716,0,38.297715,-104.5932914,Pueblo,Pueblo,CO
08013012708,1327,1,4449.846153846154,4436.0,553,932.0,8831.0,2498.183534962748,74736.0,-0.052,3,4189,13.030317498209596,7.161613750298401E-4,1,0,0,8,1,0,0,55.1025641025641,11.0,252.0,34.01184413950613,1,0,6,1,6490156044,1603752.4859851587,4961,44.325,41.375,45.8,4961,4851,0,0,97,0,0,13,0,13,2401,74,293,398,604,377,134,58,34,100,201,108,20,1284,14,0,0,0,16,12,0,30,26,0,87,147,67,157,267,461,24.39,2.678832116788321,-1.6788321167883211,0,40.0641576,-105.1867819,Boulder,Boulder,CO
16059970200,1328,2,29386.232066947967,15724.0625,509,4164.758620689655,112544.53846153847,36276.21332056456,25569.0,0.071,5,15610,10.649647661755285,3.2030749519538755E-4,1,0,11,6,4,0,2,13.446935230453642,6.910256410256411,71.91666666666667,7.87367488422684,0,0,273,1,5776880903813,1.4274983602736764E9,2597,53.466667,48.7,56.133335,2597,2532,0,16,0,0,19,30,0,30,872,157,335,169,88,86,7,0,0,0,0,18,12,612,24,7,26,55,17,66,40,32,65,106,40,45,26,33,9,21,21.57,1.6063829787234043,0.3936170212765957,1,45.3177245,-113.7554099,Salmon,Lemhi,ID
16019971200,1329,10,9144.398417366792,8809.4975,7215,7520.352216748768,11287.763313609468,1356.4964532293106,24241.0,0.119,13,34274,35.69755499795764,3.792962595553481E-4,0,1,7,21,15,0,1,15.14351675191957,10.564,25.687106918238992,2.7994323261830387,0,0,90,1,69579868508,1.7193559960301235E7,4571,31.275,31.2,30.2,4571,3708,75,66,28,0,461,233,79,154,2172,97,444,551,345,175,73,90,28,23,194,59,93,1036,129,67,76,69,48,74,85,47,58,70,110,94,29,45,35,0,25.2,11.481481481481481,-1.481481481481481,0,43.5067215,-112.0449867,Idaho Falls,Bingham,ID
16001001500,1330,10,5367.056675786428,5307.529569892473,5106,3768.0594594594595,7666.589552238806,1406.8151234890906,40682.0,0.017,7,17106,17.020168361978254,4.0921314158774697E-4,1,0,2,19,0,0,0,14.600411954063425,8.995260663507109,28.98697068403909,3.541262159262083,0,0,41,1,15438607148,3814962.9108907203,3821,34.9,34.966667,35.566666,3821,3476,9,35,79,0,58,164,0,164,2037,37,352,558,557,231,121,149,9,7,16,0,0,899,19,0,37,6,19,25,22,62,72,88,124,140,103,89,65,28,23.61,8.46987951807229,1.5301204819277103,1,43.595798,-116.2160586,Boise,Ada,ID
16057005400,1331,4,49360.530215646155,7618.684210526316,3518,1443.3302752293578,193125.93835616438,69348.19222288026,35316.0,-0.168,9,8714,30.368028459949507,0.0010328207482212532,1,1,2,10,0,0,0,57.2444684316498,16.116666666666667,142.04135338345864,22.534677177926486,0,0,32,1,137264514186,3.39188001599523E7,6616,30.5,30.1,31.2,6616,5975,39,78,252,0,48,224,36,188,2695,260,710,756,276,246,69,144,41,82,31,37,43,884,41,29,0,72,25,51,48,74,7,105,40,84,90,60,27,131,17.22,3.8421052631578947,0.1578947368421053,1,46.6787284,-116.9812112,Moscow,Latah,ID
16001000804,1332,7,7438.8634132924635,6695.658227848101,4666,5351.2599118942735,11482.442367601247,1872.0802956565856,38186.0,-0.114,18,19224,21.985746982937993,9.363295880149813E-4,1,0,0,44,2,0,0,13.514373760053417,8.04516129032258,30.454732510288064,4.102281233251866,0,0,57,1,20678097610,5109669.200964634,6938,31.966667,28.866667,34.266666,6938,6020,97,59,302,0,114,346,6,340,3681,196,677,831,966,380,168,176,0,24,49,158,56,1227,59,0,13,145,119,0,52,20,92,84,114,92,181,42,75,139,21.98,8.46987951807229,-1.4698795180722897,0,43.5914649,-116.1784472,Boise,Ada,ID
16027020100,1333,7,5722.328269969171,5700.928802588996,5673,4644.390163934426,7333.876640419948,677.8688463147995,23065.0,0.055,16,22927,18.39159070092031,6.978671435425481E-4,0,0,1,26,0,0,0,16.01300512527053,8.901315789473685,22.53186274509804,2.6169087946269003,0,0,65,1,26994089311,6670384.740509276,1084,47.0,44.0,47.2,1084,899,0,40,0,0,50,95,3,92,493,13,62,72,44,79,30,97,23,9,31,24,9,177,24,7,6,5,4,14,32,8,8,9,21,19,12,8,0,0,22.54,8.46987951807229,-1.4698795180722897,0,43.5794414,-116.5638761,Nampa,Canyon,ID
16019970403,1334,2,4881.166902988223,4951.057471264367,2184,3759.2901554404143,6412.540322580645,700.2032522848408,36943.0,-0.013,3,6800,25.17823529411765,4.411764705882353E-4,0,0,3,0,0,0,1,9.586153472925881,7.285714285714286,13.65079365079365,0.9079542762030712,0,0,10,1,48107643973,1.1887657722484753E7,11652,28.333334,28.266666,28.433332,11652,9561,1,39,1,0,1540,510,15,495,4979,35,939,1530,1133,325,240,344,54,7,159,115,98,2880,133,26,90,237,135,67,121,184,162,238,496,455,306,115,54,61,19.92,1.95,0.050000000000000044,1,43.5098121,-111.9642445,Ammon,Bonneville,ID
16069960600,1335,15,5192.381083590057,5024.095027624309,16069,4785.08082026538,7004.897928994083,582.4606329869279,31487.0,0.046,13,20454,39.94582966656888,6.355725041556664E-4,1,0,6,13,3,0,0,12.294564581177632,8.814562002275313,21.898243045387993,2.37490702610386,0,0,66,1,42527072543,1.0508668489652025E7,5214,43.475,44.775,43.725,5214,4860,0,157,80,0,0,117,0,117,2078,121,531,673,245,287,23,41,20,8,80,34,15,1371,66,0,58,56,80,54,62,72,81,84,211,263,95,123,46,20,28.04,10.473684210526315,4.526315789473685,1,46.4002308,-116.9921895,Lewiston,Nez Perce,ID
16005000300,1336,10,6693.7068690139795,6111.34375,12037,4966.363929146538,10465.818604651164,1776.9745025090372,34493.0,0.169,14,22295,35.50621215519175,6.279434850863422E-4,0,0,6,17,1,1,1,15.243017999691746,8.330210772833723,25.667571234735412,3.528961091537146,0,0,53,1,70032273534,1.7305351676894926E7,9282,32.475,33.05,32.7,9282,8356,44,32,194,33,146,477,235,242,3619,234,609,1135,929,142,105,57,161,65,95,74,13,2074,43,82,21,116,116,102,51,199,86,259,183,374,168,155,119,0,25.22,10.473684210526315,-0.47368421052631504,0,42.9271676,-112.4583146,Chubbuck,Bannock,ID
16005001300,1337,7,3943.6988015943352,3872.58872651357,6781,3607.104722792608,4319.224,252.77531159102733,23417.0,0.132,2,10742,63.156488549618324,1.861850679575498E-4,1,0,5,11,0,1,0,15.019470237805313,9.071197411003237,20.914835164835164,2.1178126128354444,0,0,26,1,4733537928,1169682.6960814192,2448,32.866665,33.066666,33.966667,2448,2047,0,7,44,0,207,143,2,141,1114,93,289,362,94,69,7,48,13,0,46,59,34,594,19,135,28,32,68,15,45,8,23,49,39,52,27,54,0,0,27.82,8.46987951807229,-1.4698795180722897,0,42.8841942,-112.44646,Pocatello,Bannock,ID
16001010321,1338,27,7065.851807151619,7153.946596244132,24745,6445.970128988459,7692.298468040148,371.7082542874992,40801.0,0.09,59,77510,40.73332473229261,7.611921042446136E-4,4,1,9,91,8,0,3,16.255793596459778,8.679032258064517,21.696172248803826,2.660979756369184,0,0,372,1,782304735577,1.9331171022296858E8,7630,35.7,31.65,37.95,7630,6469,431,42,209,0,68,411,0,411,3897,161,621,778,843,835,160,295,0,74,54,13,63,1651,13,60,56,23,64,24,24,130,32,176,134,230,230,174,121,160,26.02,16.4,10.600000000000001,1,43.6067108,-116.3673615,Meridian,Ada,ID
16043970300,1339,2,6869.320848929682,6165.375,506,3563.714285714286,11313.0,2076.867578789717,37525.0,0.097,1,15919,16.10258182046611,6.281801620704818E-5,1,0,4,5,1,0,1,14.886460830289185,6.142857142857143,109.0,14.89670649764879,0,0,87,1,306713853231,7.579064374885827E7,8466,36.17143,34.842857,35.4,8466,7964,12,18,24,82,118,248,57,191,3166,208,479,545,521,477,117,335,6,78,143,103,154,2279,56,121,58,23,89,126,126,140,73,175,351,494,201,151,71,24,21.06,1.6063829787234043,0.3936170212765957,1,43.9471477,-111.702512,St. Anthony,Fremont,ID
16055000900,1340,16,10230.788278200442,10076.033634126334,18522,8607.76,13835.57586512866,1257.1881858418894,22151.0,0.204,44,61405,40.187623157723316,7.165540265450696E-4,2,0,10,101,14,1,1,25.363415489931356,9.845388788426764,43.15079365079365,5.841396395147162,0,0,191,1,101969839399,2.519729607777881E7,5978,39.15,31.925,51.3,5978,5510,5,139,4,0,191,129,0,129,2545,78,292,826,483,398,55,169,77,68,55,15,29,1023,40,70,83,93,57,61,125,43,9,176,77,54,93,0,13,29,23.86,16.4,-0.3999999999999986,0,47.7003106,-116.7999331,Coeur D'Alene,Kootenai,ID
