,tract,index,n_lsRestaurants,avg_dist_from_home,median_dist_from_home,total_visits,min_dist_from_home,max_dist_from_home,sd_dist_from_home,avg_income,average_weekly_vistor_difference,count_new_bus_past_year,total_businesses,average_visitors,new_business_proportion,count_bigger_places_by_tract,Arts/Sports,Gas Stations,Health,Hotel,Movie,Transport,avg_dwell_time,min_dwell_time,max_dwell_time,sd_dwell_time,Total_Hotels,Total_Gas_Convenience,street_address_count,is_strip,total_land_per_tract,total_acres_per_tract,total_population_estimate,median_age_total,median_age_male,median_age_female,unknown_race,white_alone,black_or_african_american_alone,american_indian_and_alaska_native_alone,asian_alone,native_hawaiian_and_other_pacific_islander_alone,some_other_race_alone,two_or_more_races,two_races_including_some_other_race,two_races_excluding_some_other_race_and_three_or_more_races,commute_unkown,commute_less_than_5_minutes,commute_5_to_9_minutes,commute_10_to_14_minutes,commute_15_to_19_minutes,commute_20_to_24_minutes,commute_25_to_29_minutes,commute_30_to_34_minutes,commute_35_to_39_minutes,commute_40_to_44_minutes,commute_45_to_59_minutes,commute_60_to_89_minutes,commute_90_or_more_minutes,annual_income_unknown,annual_income_less_than_$10_000,annual_income_$10_000_to_$14_999,annual_income_$15_000_to_$19_999,annual_income_$20_000_to_$24_999,annual_income_$25_000_to_$29_999,annual_income_$30_000_to_$34_999,annual_income_$35_000_to_$39_999,annual_income_$40_000_to_$44_999,annual_income_$45_000_to_$49_999,annual_income_$50_000_to_$59_999,annual_income_$60_000_to_$74_999,annual_income_$75_000_to_$99_999,annual_income_$100_000_to_$124_999,annual_income_$125_000_to_$149_999,annual_income_$150_000_to_$199_999,annual_income_$200_000_or_more,weekend_pct_by_tract,lat,lon,city,county_name,region,prediction,predicted_difference,growth_area
1439,16017950400,1440,3,12253.88426,11480.38,702,5338.218182,19316.30233,4711.368243,37756,-0.002,12,16727,14.08596879,0.000717,0,0,3,34,2,0,2,13.56968157,7.96875,26.91304348,4.046901789,0,0,48,1,480378000000.0,119000000.0,7295,49.266666,47.45,49.866665,7295,6983,6,15,73,0,81,137,5,132,2549,234,619,560,234,290,19,237,46,55,77,153,25,1972,20,109,60,190,104,67,35,53,141,116,111,384,219,79,157,127,23.7,48.3497985,-116.6406805,Sandpoint,Bonner,ID,2.9992468,-0.0007531642913818359,0
1440,16001002310,1441,3,4600.599294,3792.873239,1128,3042.181818,8730.035714,1534.946513,36777,0.17,20,16524,21.60826676,0.001210361,0,0,6,7,0,0,1,14.3234125,6.993006993,90.0625,10.32666314,0,0,50,1,33456983124.0,8267400.582,10618,36.25,38.925,35.275,10618,9302,22,34,382,0,360,518,138,380,4719,159,547,674,853,1240,249,389,180,114,187,93,34,2582,41,74,209,119,125,127,76,63,74,192,459,385,216,176,177,69,19.54,43.6131684,-116.327211,Garden City,Ada,ID,2.9924753,-0.007524728775024414,0
1441,16055000402,1442,1,2982.923077,2977.0,607,1816.0,3834.0,528.0901851,40565,0.019,2,9094,22.92126677,0.00022,0,0,1,8,0,0,0,11.58653846,5.0,36.0,5.241325695,0,0,15,1,72241077176.0,17900000.0,8894,34.0,33.7,33.8,8894,8045,46,50,98,0,93,562,12,550,3777,64,500,462,569,717,382,553,88,159,163,57,63,2050,30,118,17,73,79,162,49,10,37,140,344,298,267,189,126,111,26.1,47.7252753,-116.964363,Post Falls,Kootenai,ID,1.0021337,0.0021337270736694336,1
1442,16001010313,1443,15,8177.937811,8228.573353,11520,7572.376642,8718.780627,405.6349269,57591,0.184,38,50079,32.53808982,0.000759,1,2,6,119,5,2,0,25.4240676,11.56595092,69.20470756,9.767796026,0,0,170,1,1025360000000.0,253000000.0,28516,36.766666,34.133335,38.7,28516,26309,645,0,741,0,435,386,104,282,13023,325,923,2225,2455,3447,837,1978,55,42,359,172,205,7734,179,0,28,15,250,145,219,246,150,425,791,1431,995,991,925,944,23.06,43.5689755,-116.4078385,Meridian,Ada,ID,15.001115,0.0011148452758789062,1
1443,16001001201,1444,1,4473.538462,4251.0,1444,2878.0,6986.0,1105.994847,42791,0.348,1,3629,14.76357123,0.000276,0,0,0,5,0,0,0,7.865384615,6.0,11.5,1.005382536,0,0,9,1,4303906830.0,1063518.54,3341,44.05,41.9,45.75,3341,3245,42,4,0,0,23,27,5,22,1469,49,144,260,438,299,146,85,38,0,0,10,0,878,16,16,17,43,15,43,11,18,14,69,114,173,101,70,51,107,25.38,43.6331606,-116.2662381,Garden City,Ada,ID,0.7532865,-0.2467135190963745,0
1444,16005001200,1445,3,4219.445647,4021.098039,2688,3737.272251,5641.214286,572.2483923,33517,0.14,3,9175,40.73405995,0.000327,1,0,2,9,0,0,0,11.78711343,8.301886792,19.40277778,1.805349472,0,0,28,1,8464027393.0,2091506.719,3743,31.0,28.8,33.533333,3743,3181,66,46,196,0,0,254,5,249,1400,85,342,481,242,52,0,19,0,31,53,19,76,879,14,70,25,34,68,5,97,24,12,113,108,196,50,42,21,0,24.38,42.9028393,-112.4463328,Chubbuck,Bannock,ID,3.0188584,0.01885843276977539,1
1445,16055000302,1446,7,9305.42233,9099.639659,9495,8242.46374,10477.69394,598.2459191,42688,0.269,5,13571,31.80384644,0.000368,1,0,4,6,0,0,0,10.78115904,8.632841328,15.03278689,0.977401141,0,0,22,1,417316000000.0,103000000.0,7830,43.566666,45.133335,41.6,7830,7366,0,69,89,0,48,258,0,258,3450,51,229,201,605,644,299,676,145,39,341,146,74,2305,7,72,76,13,78,145,106,148,50,352,362,272,305,114,120,85,22.56,47.8289064,-116.9196934,Rathdrum,Kootenai,ID,6.9829645,-0.017035484313964844,0
1446,16083000700,1447,11,11442.47419,10437.63409,14547,9570.059595,17606.27701,2821.736401,35091,0.252,17,31686,46.24357761,0.000537,0,0,10,55,7,1,2,14.64977141,9.302308802,32.70414847,3.83157632,0,0,96,1,603709000000.0,149000000.0,13168,29.66,29.42,34.92,13168,11240,142,205,756,34,277,514,0,514,5981,319,1786,1411,830,402,59,672,0,22,186,22,272,3289,198,37,136,284,223,103,53,165,152,218,332,676,336,82,186,108,25.03,42.6003948,-114.5197151,Twin Falls,Twin Falls,ID,13.697331,2.697331428527832,1
1447,16065950200,1448,10,4281.742709,3285.448763,11887,2406.188679,8965.903846,2015.492875,21824,0.053,10,19735,35.20304028,0.000507,0,0,2,18,2,1,1,15.49355741,11.32331903,22.18809524,2.326668067,0,0,200,1,19603996552.0,4844253.049,4602,24.966667,24.533333,26.966667,4602,4265,10,4,38,0,123,162,17,145,1983,255,936,377,76,88,18,91,0,8,78,56,0,1096,103,144,193,19,65,75,68,52,34,87,72,109,42,33,0,0,20.6,43.8314246,-111.7992716,Rexburg,Madison,ID,9.9985075,-0.0014925003051757812,0
1448,16019971100,1449,1,7347.076923,7207.0,431,4546.0,14628.0,2749.828706,27125,0.0,4,11912,21.69518133,0.000336,0,1,4,8,0,1,0,43.72435897,9.0,216.0,33.16655403,0,0,31,1,5500342256.0,1359164.172,3257,37.92,39.14,36.74,3257,2934,0,6,38,0,152,127,59,68,1864,84,419,517,439,102,24,135,27,25,58,26,8,772,43,20,7,59,99,43,26,79,60,80,119,58,8,10,38,23,20.5,43.4911821,-112.0299835,Idaho Falls,Bingham,ID,1.0103629,0.010362863540649414,1
1449,16041970200,1450,5,8376.325534,8660.229167,3529,4584.596774,11211.41509,1733.458554,42976,-0.054,4,11234,24.76401994,0.000356,1,0,6,14,0,0,0,11.70354923,7.303703704,21.12721893,2.346298807,0,0,56,1,608564000000.0,150000000.0,6828,35.48,30.86,38.0,6828,6568,0,7,9,0,93,151,16,135,2727,157,501,363,195,212,205,362,116,22,263,203,128,1894,33,19,110,67,21,98,67,93,152,231,243,253,204,126,59,118,22.35,42.0609834,-111.7147361,Preston,Franklin,ID,4.990464,-0.009535789489746094,0
1450,16041970100,1451,1,17179.8,10854.0,81,2074.0,48409.0,15856.54174,38732,0.09,7,9528,18.37646935,0.000735,1,0,4,6,1,1,1,11.84294872,4.0,705.0,56.13111967,0,0,40,1,1093210000000.0,270000000.0,6636,35.2,32.84,35.16,6636,6180,35,108,11,2,194,106,2,104,2789,180,394,373,368,240,145,321,185,132,246,156,49,1599,7,116,70,34,27,57,99,128,93,111,204,214,145,127,101,66,22.0,42.2224181,-111.8467781,Preston,Franklin,ID,1.0265319,0.02653193473815918,1
1451,16001001000,1452,5,7084.495891,6835.702703,1642,5692.623188,10009.39286,1319.468946,30559,0.049,12,18655,15.77132136,0.000643,1,1,2,28,3,1,0,15.06817728,7.610714286,40.61538462,6.858779783,0,0,72,1,20799254758.0,5139607.784,7250,31.375,32.975,33.675,7250,6660,0,142,137,0,160,151,0,151,3955,58,460,797,1162,698,235,298,42,101,62,17,25,1251,30,25,99,81,106,62,78,0,41,62,111,179,139,70,100,68,26.93,43.6085414,-116.2278188,Boise,Ada,ID,4.991774,-0.00822591781616211,0
1452,16051960300,1453,9,6244.575089,6230.207506,7506,5546.441634,7225.775309,562.4426346,44349,0.195,14,18214,31.74217635,0.000769,1,0,6,20,1,0,0,11.71908743,8.732272069,21.97341338,2.293950114,0,0,121,1,142324000000.0,35200000.0,8176,29.475,28.45,30.05,8176,7218,0,262,86,0,538,72,0,72,3790,332,532,463,279,964,272,363,46,81,121,202,135,1963,83,0,39,78,50,92,65,83,153,272,197,251,309,102,82,107,17.21,43.6734583,-111.9488622,Rigby,Jefferson,ID,8.983959,-0.016040802001953125,0
1453,16069960900,1454,1,4725.461538,4521.0,662,3530.0,7751.0,1372.198395,36246,0.232,1,6970,21.35652798,0.000143,0,0,2,8,0,0,1,64.40064103,6.0,114.5,18.9201565,0,0,11,1,6941857028.0,1715370.23,3240,37.4,40.333332,38.066666,3240,3072,37,62,0,0,22,47,17,30,1414,60,159,451,447,108,64,0,0,14,46,44,21,858,16,9,0,21,61,26,17,38,101,74,96,132,67,95,86,19,20.0,46.376303,-116.9665402,Lewiston,Nez Perce,ID,1.0093102,0.009310245513916016,1
1454,16069960300,1455,7,7219.474252,7153.388393,9815,5655.373894,9530.768267,1308.637082,36210,0.053,18,33629,19.36037349,0.000535,0,0,8,26,9,0,2,18.07979315,10.92234848,28.77413793,4.000364378,0,0,260,1,1863680000000.0,461000000.0,4402,41.65,40.625,42.925,4402,4181,0,78,90,0,0,53,2,51,1876,174,480,436,436,72,15,72,6,33,60,0,92,1285,81,68,62,132,24,39,43,38,23,99,134,162,178,32,97,73,20.51,46.4670312,-116.9512452,Lewiston,Nez Perce,ID,7.007598,0.007597923278808594,1
1455,16001002313,1456,3,8492.128888,7881.150943,1074,5693.896552,15570.47761,2455.829886,40775,0.022,9,11548,18.76740561,0.000779,0,0,2,8,0,0,0,27.49639318,10.14,71.38405797,11.56815423,0,0,29,1,30256773740.0,7476611.621,4212,38.7,38.9,38.7,4212,3649,140,0,272,0,118,33,13,20,2010,68,145,437,631,350,90,206,23,12,0,28,20,994,21,0,0,19,45,35,78,64,41,63,158,159,122,76,81,32,17.29,43.6085965,-116.3091775,Boise,Ada,ID,2.9846542,-0.01534581184387207,0
1456,16055001400,1457,5,14153.25688,14312.05298,2190,8524.223077,20578.45324,3237.895628,37575,0.161,14,29542,30.04298964,0.000474,0,0,2,21,4,1,0,37.59110052,10.29032258,181.6981132,17.73259702,0,0,108,1,44109710458.0,10900000.0,2816,39.2,37.95,40.85,2816,2589,36,65,78,0,0,48,4,44,1498,163,373,237,204,180,20,75,26,39,92,65,24,575,7,10,10,8,12,23,21,53,31,13,43,119,104,65,19,37,27.84,47.6724058,-116.7844401,Coeur D'Alene,Kootenai,ID,4.9957643,-0.004235744476318359,0
1457,16083000500,1458,2,4695.970295,4873.534247,318,1404.0,7053.903226,2051.016205,38848,0.403,5,7253,15.96318765,0.000689,0,0,3,0,0,0,0,183.7703522,4.0,1298.0,398.5353671,0,0,79,1,142382000000.0,35200000.0,6415,36.58,35.2,38.98,6415,6076,10,11,20,0,104,194,22,172,2753,111,153,443,836,401,164,368,89,32,58,59,39,1642,25,17,48,72,139,19,68,69,86,115,210,287,243,59,125,60,19.55,42.575988,-114.6211178,Filer,,ID,1.9946362,-0.005363821983337402,0
1458,16081960100,1459,2,47952.83788,27446.14815,335,5635.0,193176.0,49508.6023,47431,0.074,9,25809,14.07187415,0.000349,0,0,7,11,12,0,3,15.91094665,5.142857143,44.30555556,8.26241364,0,0,401,1,5132190000000.0,1270000000.0,11426,37.975,38.0,41.95,11426,10153,0,83,0,0,950,240,79,161,5035,235,563,498,655,305,308,311,228,423,966,474,69,2468,13,0,60,44,57,57,78,91,86,215,325,281,515,226,302,118,21.18,43.7609939,-111.2117653,Jackson,Teton,ID,1.9849952,-0.015004754066467285,0
1459,16019971400,1460,4,166912.0173,177051.7902,2590,60338.76687,239597.9079,47751.57094,65336,-0.064,13,21012,24.60041881,0.000619,2,0,6,19,3,0,2,31.38930781,15.79411765,108.6376812,11.80854719,0,0,52,1,503569000000.0,124000000.0,9272,38.9,39.6,37.5,9272,8437,0,10,181,0,421,223,67,156,3547,121,878,910,604,432,22,126,38,58,165,170,23,2542,83,17,0,20,114,39,62,81,66,104,154,308,437,413,252,392,21.17,43.4490002,-112.0793167,Idaho Falls,Bingham,ID,4.0098267,0.00982666015625,1
1460,16027021800,1461,1,7919.5,7756.0,102,846.0,13485.0,4552.1943,43660,-0.013,2,5587,18.89028101,0.000358,1,0,3,1,1,0,0,68.60645161,4.0,1312.0,163.838097,0,0,11,1,230235000000.0,56900000.0,7423,42.3,45.866665,39.533333,7423,7019,0,42,24,0,223,115,0,115,3027,78,263,457,539,449,148,468,106,106,262,58,93,1980,51,51,39,49,86,51,94,46,44,319,240,222,255,217,93,123,30.28,43.6439145,-116.7467255,Caldwell,Canyon,ID,1.0003321,0.00033211708068847656,1
1461,16027020402,1462,5,3709.552499,3648.615385,4847,3425.844961,4564.735135,299.8048432,31446,0.382,3,13068,25.47497704,0.00023,0,0,6,18,0,0,0,11.97768936,7.287128713,20.49494949,2.759899073,0,0,43,1,11448266737.0,2828928.321,6307,33.0,27.74,39.36,6307,5406,15,132,95,0,371,288,45,243,2744,243,234,553,323,200,113,333,147,360,199,39,0,1224,23,0,28,34,103,98,163,122,37,63,119,204,104,89,37,0,23.92,43.5652174,-116.5641212,Nampa,Canyon,ID,5.000599,0.000598907470703125,1
1462,16019971301,1463,3,8864.42121,8304.220238,2226,5669.414894,16205.72414,2647.418463,39354,0.134,5,9666,33.56041796,0.000517,0,1,5,0,5,0,1,11.73680533,8.166666667,34.20618557,3.927826332,0,0,29,1,42118151159.0,10400000.0,6362,30.62,26.2,35.44,6362,5919,51,30,111,0,156,95,24,71,2719,118,527,544,498,412,132,117,25,49,130,115,52,1576,35,51,86,146,88,16,86,29,24,167,174,185,275,69,72,73,23.85,43.5159858,-112.075757,Idaho Falls,Bingham,ID,2.9968252,-0.0031747817993164062,0
1463,16043970100,1464,2,440446.7318,330258.0,358,70301.0,999558.0,288430.223,49355,0.188,1,8110,18.00234279,0.000123,0,2,9,0,14,0,2,39.57180998,6.0,242.5,41.33524376,0,0,28,1,0.0,0.0,1068,0.0,0.0,0.0,1068,1043,0,0,0,0,0,25,0,25,297,41,55,51,25,12,23,7,0,4,19,30,30,341,15,2,4,0,36,22,9,9,6,12,31,54,64,12,38,27,31.89,44.2826635,-111.5056491,St. Anthony,Fremont,ID,1.2937927,-0.706207275390625,0
1464,16065950100,1465,6,6358.648645,5027.662614,5238,4343.946875,14535.76471,2811.743086,43129,0.001,11,15857,45.91253074,0.000694,2,0,4,5,0,0,0,15.33368731,8.701793722,23.14285714,2.365609213,0,0,33,1,682189000000.0,169000000.0,6035,24.875,23.95,27.475,6035,5848,12,0,7,28,6,134,6,128,2136,118,388,688,336,206,52,150,20,22,64,58,34,1341,0,34,16,58,56,56,92,66,107,159,121,199,184,64,52,77,23.45,43.8652588,-111.8477004,Rexburg,Madison,ID,6.0185304,0.01853036880493164,1
1465,16027020503,1466,6,3588.448604,3563.904255,6684,3316.726287,4058.834052,176.4562803,32280,0.168,5,12245,22.25732952,0.000408,0,0,0,44,0,0,0,10.28894103,8.545226131,17.06796117,1.228792426,0,0,46,1,31820003940.0,7862894.217,3254,34.6,32.1,36.6,3254,2785,0,0,76,74,93,226,39,187,1232,94,171,244,134,106,58,218,10,62,126,9,0,802,77,0,0,22,17,39,55,56,33,124,102,182,41,35,0,19,18.94,43.5543823,-116.5827585,Nampa,Canyon,ID,5.9996367,-0.00036334991455078125,0
1466,16001002412,1467,5,6258.532763,6752.931034,1107,4427.545455,7132.75,815.3545898,40254,0.001,5,10577,18.13037723,0.000473,0,1,1,6,0,3,0,12.21638909,8.360465116,32.15189873,4.12437647,0,0,20,1,32613271777.0,8058914.968,4216,49.45,50.4,47.55,4216,3976,0,14,63,0,28,135,0,135,1665,84,64,317,248,412,80,286,34,26,64,50,0,1049,0,9,72,66,22,40,24,60,59,67,100,152,120,93,24,141,25.43,43.6684262,-116.3184456,Garden City,Ada,ID,4.979969,-0.020030975341796875,0
1467,16067970400,1468,1,6890.769231,6815.0,346,1524.0,11453.0,2342.570851,27196,0.052,8,11153,18.36017215,0.000717,0,0,4,10,1,0,0,15.25641026,8.0,33.0,6.223909978,0,0,57,1,96130011805.0,23800000.0,4494,38.9,33.033333,43.333332,4494,4240,0,7,0,0,209,38,0,38,1748,183,418,167,375,251,83,125,15,8,77,10,36,1229,55,76,146,57,119,49,71,71,76,80,168,109,84,68,0,0,15.36,42.6141552,-113.6997879,Rupert,Minidoka,ID,1.2930526,0.2930525541305542,1
1468,16027022100,1469,1,16118.0,14919.0,10,14919.0,17317.0,1695.642061,34669,0.023,2,6357,19.51549473,0.000315,1,0,4,3,0,0,0,61.60305344,4.0,834.0,153.0360153,0,0,33,1,205241000000.0,50700000.0,5059,41.725,42.125,39.35,5059,4211,5,24,15,0,558,246,96,150,2005,178,272,231,217,202,143,140,34,85,315,114,74,1213,34,17,20,50,62,41,77,77,41,157,196,201,97,36,69,38,19.7,43.777361,-116.9599282,Homedale,Owyhee,ID,0.9922528,-0.007747173309326172,0
1469,16001000400,1470,2,6499.012986,6238.982143,1800,4262.548387,8891.939394,1451.861731,40067,-0.029,9,13270,16.04860588,0.000678,0,0,0,16,0,0,0,10.80139095,7.519685039,18.47706422,2.184059057,0,0,56,1,11503000474.0,2842453.322,5963,32.96,32.42,33.64,5963,5185,38,3,268,63,47,359,57,302,3335,55,317,687,1046,455,331,280,14,17,17,49,67,1298,64,61,0,65,0,56,30,92,54,105,242,141,137,22,61,168,26.18,43.6356429,-116.2337781,Boise,Ada,ID,1.9829257,-0.0170743465423584,0
1470,16069960500,1471,4,4992.717774,4951.369444,5998,4551.90184,5380.277937,288.6276771,42610,0.216,13,13654,34.56715981,0.000952,1,0,1,38,0,0,0,33.14306339,10.33189655,44.63078704,5.783154246,0,0,34,1,20482126327.0,5061243.642,3702,43.8,44.333332,44.8,3702,3498,65,12,46,0,0,81,0,81,1728,142,580,450,297,29,29,41,28,3,85,26,18,899,22,20,0,0,33,21,63,0,0,96,95,222,114,80,52,81,24.95,46.3956554,-117.0170977,Lewiston,Nez Perce,ID,3.9976985,-0.002301454544067383,0
1471,16077960200,1472,2,11711.03489,7641.625,1151,5426.75,40356.01786,9516.356347,34158,-0.023,8,15045,13.9922898,0.000532,0,1,4,11,2,2,2,13.93287808,8.604651163,28.08695652,3.621543693,0,0,30,1,557297000000.0,138000000.0,5292,44.12,42.52,44.7,5292,4291,0,255,0,0,734,12,0,12,2147,384,464,239,217,131,125,289,86,0,149,47,16,1244,12,7,80,68,24,127,1,39,135,121,296,86,58,38,124,28,19.94,42.8426024,-113.0342691,American Falls,Power,ID,2.9762268,0.976226806640625,1
1472,16053970300,1473,1,8875.538462,9229.0,392,2176.0,17698.0,5228.151181,32241,0.084,0,0,0.0,0.0,0,0,3,3,0,0,0,34.93910256,8.0,150.5,16.98883342,0,0,37,1,11574020376.0,2860002.722,5959,27.5,23.8,30.775,5959,5569,0,45,85,0,130,130,0,130,2425,91,644,250,281,348,267,294,111,61,37,41,0,1378,97,79,48,91,86,24,56,31,52,160,310,109,95,55,49,36,16.55,42.7387372,-114.5008016,Jerome,Jerome,ID,1.0015106,0.0015106201171875,1
1473,16001000701,1474,5,9185.49285,9447.972569,4906,6931.548387,10385.225,970.90387,51599,-0.002,5,7365,27.9137814,0.000679,1,1,1,11,1,0,0,13.18178398,7.227513228,28.67181467,4.857856204,0,0,21,1,7380705966.0,1823812.164,5659,39.166668,39.3,38.3,5659,5185,61,13,127,2,107,164,0,164,3054,95,448,663,926,344,223,188,0,0,58,73,36,1302,71,0,10,0,102,0,44,19,28,28,106,254,114,133,189,204,17.01,43.6066784,-116.180455,Boise,Ada,ID,5.918104,0.9181041717529297,1
1474,16083000300,1475,3,11633.94549,12403.73494,1077,7884.070423,15335.16667,2693.522336,34683,0.081,4,5141,18.08266874,0.000778,1,1,3,5,1,0,1,13.77685941,6.982758621,62.51923077,6.538172973,0,0,33,1,413220000000.0,102000000.0,4827,43.74,42.0,45.78,4827,4430,4,13,95,0,258,27,13,14,1837,171,201,227,201,263,129,333,33,81,101,72,25,1348,31,8,0,56,133,19,79,99,92,117,130,342,59,119,9,55,26.87,42.5747153,-114.8122296,Buhl,Twin Falls,ID,3.0074584,0.00745844841003418,1
1475,16007950100,1476,3,14697.27873,15270.56098,1488,5200.396825,22020.93243,4179.038121,34401,0.035,8,12117,18.78913923,0.00066,0,0,4,8,4,0,1,11.37480172,8.285714286,18.87261146,2.198160687,0,0,48,1,5444520000000.0,1350000000.0,3434,36.075,34.25,37.5,3434,3230,31,0,23,0,99,51,34,17,1420,377,389,102,133,22,0,48,23,47,93,65,121,1001,62,40,34,9,40,51,99,51,66,67,71,231,64,71,11,34,21.47,42.2556968,-111.2020074,Montpelier,Bear Lake,ID,2.9926848,-0.007315158843994141,0
1476,16027020300,1477,2,5757.135445,5707.969697,712,3606.064516,8875.142857,1372.745805,25467,-0.029,6,9814,19.10413695,0.000611,0,0,4,16,1,1,0,35.43336659,15.0,145.030303,18.57051943,0,0,37,1,4503784273.0,1112909.331,5009,31.3,32.775,31.5,5009,4394,48,42,140,25,280,80,10,70,2117,46,211,427,221,193,157,159,121,187,173,137,85,887,7,64,52,64,60,60,113,59,45,88,138,103,25,0,9,0,26.24,43.5734632,-116.5654,Nampa,Canyon,ID,2.640054,0.6400539875030518,1
1477,16045960300,1478,3,3977.395025,3605.674877,3972,2551.011905,6103.346008,971.037697,29354,0.133,10,13331,23.35833771,0.00075,1,0,3,21,0,0,0,12.40772221,9.214975845,21.75,1.865615376,0,0,102,1,42389588911.0,10500000.0,6623,42.26,43.88,45.08,6623,5693,5,107,10,0,651,157,0,157,2529,95,429,349,325,201,44,273,64,118,426,146,59,1806,59,0,104,131,53,61,163,137,149,123,333,234,171,41,36,11,23.38,43.8774222,-116.4623912,Emmett,Gem,ID,3.0048943,0.004894256591796875,1
1478,16031950300,1479,2,6454.878545,6214.021277,966,3380.5625,11648.54839,2426.634459,34522,0.065,3,7953,23.85980133,0.000377,1,0,3,8,1,0,0,11.60128419,6.804347826,22.04,3.619385671,0,0,14,1,35468214889.0,8764386.775,4864,32.725,31.2,33.725,4864,4656,0,9,0,0,179,20,0,20,1961,249,423,519,396,260,30,10,0,20,51,3,0,1234,67,56,34,32,9,89,68,41,35,200,123,246,109,51,43,31,24.79,42.4805097,-113.7526916,Burley,Cassia,ID,1.9983635,-0.001636505126953125,0
1479,16049960200,1480,2,32738.69231,23693.0,271,1347.0,86467.0,30142.45278,29059,0.02,5,15566,13.21437749,0.000321,0,0,6,9,5,0,3,20.92863442,6.0,101.6666667,14.89588521,0,0,136,1,4157740000000.0,1030000000.0,5627,45.92,43.52,46.92,5627,5309,0,232,0,0,30,56,22,34,2265,683,647,234,254,131,100,65,0,15,34,92,10,1480,59,94,15,50,74,97,179,81,45,106,326,85,102,105,62,0,21.2,45.8257035,-116.1844512,Grangeville,Idaho,ID,1.9968503,-0.003149747848510742,0
1480,16069960700,1481,2,5405.463044,5537.0,840,3720.377358,8235.552632,1288.466151,43436,0.117,4,5676,22.24947146,0.000705,0,0,2,6,0,0,1,26.66764072,8.568627451,235.0,23.24699258,0,0,12,1,373181000000.0,92200000.0,5424,42.74,37.6,44.46,5424,5200,0,49,0,0,26,149,0,149,2563,59,675,784,511,128,100,85,0,46,102,70,3,1583,24,48,79,0,29,62,15,39,43,175,212,293,229,115,135,85,26.35,46.0956517,-116.8989005,Lewiston,Nez Perce,ID,1.7720435,-0.22795653343200684,0
1481,16075960300,1482,2,13537.78485,10996.0,989,7428.392,36546.0,9291.616016,39595,0.171,10,18442,15.12379351,0.000542,0,0,6,37,0,0,0,41.9332014,5.0,1024.0,92.24066752,0,0,53,1,212347000000.0,52500000.0,8240,39.825,37.825,37.825,8240,6828,0,0,168,0,873,371,36,335,3569,321,783,713,686,262,65,218,21,0,177,214,109,2106,27,37,10,83,60,103,211,56,186,133,256,347,330,106,50,111,19.72,43.9043427,-116.9026323,Fruitland,Payette,ID,1.7688766,-0.2311234474182129,0
1482,16087970200,1483,3,10009.04576,10170.22222,1928,4160.0,18925.06618,4580.18693,29204,0.17,5,11958,21.36302057,0.000418,1,0,3,8,0,1,1,14.78023937,6.305343511,83.86419753,10.79280802,0,0,95,1,495956000000.0,123000000.0,3908,44.65,48.25,44.3,3908,3269,2,38,13,0,357,229,44,185,1449,93,421,250,140,128,46,227,11,0,50,83,0,1014,24,50,19,93,121,49,87,33,56,128,82,75,104,40,21,32,23.38,44.2364303,-116.7938106,Weiser,Washington,ID,2.9850714,-0.014928579330444336,0
1483,16001000302,1484,1,7369.75,4401.0,212,2258.0,29830.0,7791.316252,36315,0.019,6,5915,16.02130178,0.00101437,0,0,1,7,0,0,0,52.51923077,5.5,810.0,72.600384,0,0,17,1,6619023690.0,1635596.375,3375,41.55,39.2,43.95,3375,3060,0,18,95,0,90,112,0,112,1522,19,61,168,443,526,73,154,19,9,30,0,20,720,40,25,8,8,38,37,20,59,38,10,93,105,104,61,50,24,26.09,43.6518985,-116.2435264,Garden City,Ada,ID,1.0049802,0.004980206489562988,1
1484,16047960200,1485,3,22252.20469,21421.31707,925,14764.44444,39860.82759,6992.47119,34155,0.035,4,15144,11.33300317,0.000264,0,0,4,8,2,1,0,18.96686477,8.5,72.43478261,7.928671138,0,0,90,1,826055000000.0,204000000.0,7680,38.857143,36.985714,39.54286,7680,7146,13,29,119,36,253,84,1,83,2921,508,402,438,342,409,120,345,32,81,167,45,32,1970,77,27,46,118,91,170,85,111,42,197,352,241,165,114,118,16,23.4,42.7646359,-114.7569876,Wendell,,ID,3.0006766,0.0006766319274902344,1
1485,16047960100,1486,3,319366.2049,302449.125,1684,147088.6389,538456.1556,157390.5908,34356,0.018,8,17875,14.38478322,0.000448,1,0,10,15,6,0,4,15.88127264,5.368421053,170.7142857,16.73768037,0,0,183,1,3166900000000.0,783000000.0,7468,38.616665,36.883335,42.7,7468,6945,0,40,20,0,164,299,130,169,3482,395,673,547,349,254,15,304,44,237,421,74,169,1870,32,103,84,40,135,82,95,185,83,123,294,280,130,66,57,81,22.12,43.0325366,-114.8256001,Gooding,Gooding,ID,2.9995296,-0.0004703998565673828,0
1486,16005000800,1487,10,4822.186911,4716.685149,9047,4220.905744,5834.226981,522.432111,21436,0.051,8,16938,21.335872,0.000472,0,1,1,9,2,0,1,19.25945358,10.50577201,42.85416667,6.380111216,0,0,31,1,64633815828.0,16000000.0,2570,24.0,24.6,23.9,2570,2182,68,17,141,0,101,61,0,61,1430,43,495,373,353,56,28,12,14,9,5,33,9,400,61,10,34,10,23,29,12,35,0,40,34,27,26,45,14,0,23.78,42.8535038,-112.4332669,Pocatello,Bannock,ID,10.000479,0.0004787445068359375,1
